Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2015-08-14,0.0025238321390990137,-0.04892511924463905,0.0031979023520662953,0.00246742559475166,0.0064181226592223695,-0.00030466265610362697,0.002315387023550386,0.0058025298323403085,-0.006223851357639948,0.007520308401289032
2015-08-17,0.007833270923015334,0.014809083023184844,-0.020947177475916012,0.010081855533798922,0.010496337749509088,0.003651337842399016,0.0052282065342019735,0.0033675713527006046,0.0044776320445864826,0.013748856319400518
2015-08-18,-0.005335787638447442,0.059139744778596626,0.02139534966245482,-0.001356443532591456,-0.008006707842002747,-0.0012159567647409553,-0.0012276933345320984,0.0002579871100807374,-0.011890041251561456,0.002966151107140695
2015-08-19,-0.006886148078917742,0.10587382466901651,-0.030510085452862823,-0.003944158374197038,-0.01041390810243481,-0.008090866234713445,-0.0038463536427171263,-0.007004264425547468,-0.004088408819734907,-0.0031782622846517707
2015-08-20,-0.02827742331480465,0.2550819271900615,-0.021136608249820554,-0.02483573830584529,-0.025616219743979762,-0.020127641143291797,-0.021030633419552025,-0.014951086748811182,-0.026007856825839004,-0.019363089992276445
2015-08-21,-0.043784926582036476,0.4644723918750533,-0.014395493385715219,-0.03381462940750346,-0.011753604660534656,-0.028394101445839315,-0.035901065997945736,-0.025154825600707476,-0.02487144602459826,-0.0122904406081669
2015-08-24,-0.038536197157753804,0.45344276419788976,-0.027750693549697614,-0.040400879122410416,-0.03981548171554827,-0.04005123385799658,-0.038933607158896155,-0.054293647613504525,-0.013825622855747594,-0.022778144347595803
2015-08-25,-0.005532043932959141,-0.11585667712914927,0.06810211287573753,-0.002711936990460906,-0.007719215871402341,0.004678220864616556,-0.011775897311017136,-0.01848182780760732,-0.008442475941810218,0.0072294075553441806
2015-08-26,0.0493742824586576,-0.15824543838146699,0.018284123870361935,0.038913036682385105,0.025117079803449016,0.009291536350775953,0.044981386121756284,0.04752668792264281,0.04577334573916558,0.011040981440738432
2015-08-27,0.024630120406900602,-0.13918203680176378,-0.001841596974235471,0.024228887495958418,0.01771206080093979,0.02285813163417494,0.01998653258974903,0.018177316016098732,0.037341228884513855,0.017061815306543455
2015-08-28,0.000993834797055726,-0.0019157526313554607,0.008302641156611612,-0.0018434411420100716,0.009821242632685134,0.0030622576253969136,0.0003212556665372901,-0.0038287027625778514,0.004549903903746488,-0.008751981706330755
2015-08-31,-0.012678444948036827,0.09136280759383975,0.006404363343352593,-0.01098667581874313,-0.0036392380921741463,-0.0006440532725187076,-0.010996105961786906,-0.009358729507197516,-0.007481974819773474,0.00017742789001062853
2015-09-01,-0.031355046671244224,0.10446708693189133,-0.012727325336991058,-0.027490609534079447,-0.02906397067384514,-0.03340183142435338,-0.027696851591585858,-0.025487341453166223,-0.029239975145002345,-0.019383948654187834
2015-09-02,0.027052963790005435,-0.1691082653010212,0.009668576210742685,0.022312548086860673,0.01780297886104254,0.008620794846060154,0.017235626911980884,0.01631956004229762,0.0241438777226759,0.010020417600819101
2015-09-03,-0.005083130344253561,-0.01839783593058797,-0.01139995188141385,-0.00014412368281391252,-0.001581317716154551,0.013607752040801113,0.0021338241628301446,0.004177897664545238,0.0017609420993928981,-0.003449730272880036
2015-09-04,-0.011860809571512476,0.08551341563903692,-0.018450167052465605,-0.01000274354375108,-0.007590234208699975,-0.01344259821885041,-0.014367160246955724,-0.015686686606796396,-0.016112050489897972,-0.001172183409879827
2015-09-08,0.027995718802555913,-0.10431653590350631,0.03101503011771123,0.024038841240861863,0.02260032506621279,0.02074378446497871,0.024156841369614046,0.022058511675266068,0.032048369550805644,0.007683557735614206
2015-09-09,-0.011705101972429688,0.053413652372760856,-0.005925255884315028,-0.01360347885014157,-0.01158670184224242,-0.006487323712499382,-0.016369664955840246,-0.01474527995546504,-0.010931714398332543,-0.003981708189551643
2015-09-10,0.010023677451956203,-0.07091112220600326,0.01879866551185061,0.005463803129796219,0.004546288302114121,-0.00016249482309182994,0.006416089123438162,0.003637410120094664,0.004719548564668552,0.001761322238585901
2015-09-11,0.006248661836140812,-0.04800984965131205,-0.017551664246535537,0.01183104410081981,0.004699263167958101,0.0027624287110388224,0.006212305442975907,0.007511622483066027,0.007896672644311875,0.0016441435436702252
2015-09-14,-0.003352698236179563,0.04525858631599067,-0.0013742651673200879,-0.005684757463116696,-0.0046122044930108075,-0.003250794278258695,-0.00408296692969401,-0.002775577716165323,0.002410072898685167,0.0035460625566917274
2015-09-15,0.011886120899514907,-0.0705154261638209,0.04633019681671824,0.012744726238063109,0.011188712867709505,0.016470413367830616,0.01284503615725141,0.010195061640776437,0.013199860904264449,0.0007074344060184663
2015-09-16,0.005350029058577732,-0.05279505260524853,0.009644925629810341,0.006871082532882156,0.00858829039243414,0.008769903659430867,0.006761996188822561,0.008508375440162474,0.0005670315044496721,0.009872336655000868
2015-09-17,0.0002942395993539293,-0.00983611185335409,-0.03734258213846253,0.0026515519973413504,0.003414710308438096,-0.0014297939639087431,-0.0011238169216611915,-0.0016410989739861215,0.0004787302865999765,0.0011201935881924308
2015-09-18,-0.014032004662519526,0.05392626915378673,-0.03924217090170612,-0.01460056365164153,-0.013902150602606689,-0.023973525206669954,-0.015215552793691689,-0.012672430053886075,-0.006600164078027243,-0.0037494556487306374
2015-09-21,0.002833728007008318,-0.09605032455316631,0.039436557603044875,0.006905337463828154,-0.001816503606180575,0.005521471337361028,0.004394204618811237,0.00855705665648232,0.0009592459397962938,-0.004642747552780397
2015-09-22,-0.01440864145436116,0.11420065611279684,-0.040198729532642474,-0.01144153485399002,-0.015266247013137502,-0.018964069556211438,-0.008316683046638573,-0.011889518027214052,-0.01889170228155157,-0.011625865169869371
2015-09-23,-0.00013344342435495093,-0.013814677625364591,0.008941201602711502,0.0012777112309008132,-0.002993306794066619,-0.001486552135219199,-0.0022949097841564736,0.0019456317798765,0.0036373180544445605,-0.005392478934953537
2015-09-24,-0.002912767503378433,0.06055129703590434,-0.011194107858605307,-0.007548004165739641,-0.0016764513432132588,-0.003145398109106967,-0.002793863935815377,-0.0027807459165334336,0.0016650184761578257,0.004647028368886197
2015-09-25,-0.008569589898986152,0.006391202823493591,0.022641556540519137,-0.005936755757454115,-0.013248714741990852,0.00033363875636815976,0.0008754233205716666,0.0041675755073886656,0.007881830279880597,-0.005588325172405853
2015-09-28,-0.029124766345525188,0.16977130309294908,-0.03367156586791675,-0.03163742938618519,-0.02840142737884932,-0.02584420252078079,-0.02220628995738272,-0.018467313123055273,-0.020137668516991697,-0.01508143558330995
2015-09-29,-0.004910353012421709,-0.02895400873542231,-0.01957046645939997,-0.007468144025884804,-0.007135610887439192,0.0005134689695753814,0.003034451039772179,0.00507070786064201,0.0052693559954830604,-0.001951173420227233
2015-09-30,0.023642160346499352,-0.08684308350099357,0.0029211500737078566,0.022386377068680297,0.015411170969402477,0.025163887210289726,0.017353706116887135,0.010342034854734283,0.031876688786506346,0.0107157238409602
2015-10-01,0.0028421021985050032,-0.07959186787507977,-0.008737809692433096,0.008467209129443098,-0.0017412372647536145,-0.004513188804450952,-0.00016510948311188045,-0.0013914011478797228,-0.009282441434955407,-0.010492076640985226
2015-10-02,0.017609585806281913,-0.07139684068622598,-0.0259549907300477,0.014432178267037798,0.014751703117601878,0.013644110861861236,0.013149365498674737,0.010251125143268425,0.007753677328742631,0.011516653484270778
2015-10-05,0.014881277192680287,-0.06685766871176824,0.033685285431935386,0.01040572182322741,0.023583038947625035,0.02883181914611921,0.015715356653636547,0.01748605347681842,0.00967992188713021,0.006219219920641117
2015-10-06,-0.00572578717151373,-0.007164856214813109,-0.010213963280987559,-0.012844286423271178,-0.006910148802534266,-0.00032126192526238384,-0.003542800737194707,-0.007066428356321097,-0.007216708505999481,0.00331140567967649
2015-10-07,0.006194295175966147,-0.051546392766154026,0.013267788339140996,0.0030115319293537723,0.017536009194642155,0.011021482885362754,0.008033633205410062,0.009231767124553869,0.014130477375830341,-0.0025440440343120576
2015-10-08,0.003844014694470488,-0.05326084579096346,0.022308439867239516,0.006708103119656528,0.00895689976366043,0.011215783527872336,0.009713928561261298,0.012088978009944462,0.000980132337360884,0.0019205174009295223
2015-10-09,0.004554938986039758,-0.019517804311067755,-0.004269479493118511,0.005390875871182033,0.0019889203030913905,-0.001571777869440183,0.0007922503824548954,-0.0002665829421961696,-0.0038548588760206337,-0.0035349777568901932
2015-10-12,0.0028677981032352307,-0.05327867982886125,-0.0042877861079774204,0.00381273713375041,-0.0014696965579199528,0.0007859665562826024,-0.0011091861047241025,0.00266637850427065,0.00592624324941593,-0.004826778132575093
2015-10-13,-0.006781576488116059,0.09276437804097948,-0.01674633916242063,-0.005653318645266303,-0.013765631311124515,-0.0045696288628755966,-0.007319079234334058,-0.006949185747182618,-0.010273194677230452,0.00020791833881298838
2015-10-14,-0.0013839350487678814,0.02037354888495657,-0.036009789663771774,-0.007969682833688374,-0.00987389787270132,-0.003955797739402911,-0.0060867338973551455,-0.009432940890358843,0.02255368223151022,-0.0047670373337518335
2015-10-15,0.016269418304659666,-0.10981704793009306,0.021201441920943642,0.013763962047147693,0.023639529183825836,0.011194331316882078,0.015148207921674928,0.013232291502828453,0.005661444801193405,0.007923123175881988
2015-10-16,0.004606595050610451,-0.062305239492885245,0.0,0.008279960145409326,-0.0012986403109094269,0.0009405257442880455,0.005680837693848417,0.005340368754246594,0.004669695957313841,0.004217041277325731
2015-10-19,0.0052692008015853276,-0.004651205821354698,0.002471633433615228,0.004601812459233301,0.0019041857531751916,0.001877865385998323,0.0012581922234407017,0.003721578150931215,-0.004015919808995572,0.004136318359063584
2015-10-20,-0.005368322420208571,0.051401901287956964,0.021203146137531048,-0.00852284485742949,-0.001384557263830466,-0.0012514160393779505,0.0003141966077739866,0.0010608310167858903,0.0024945731719105413,-0.01425190929120155
2015-10-21,-0.0055718606606660614,0.06031750875806052,-0.019797260178089804,-0.008029647465164658,-0.015358011081315404,-0.009279329422865246,-0.002359302374916439,-0.00026465317350110595,-0.002977405596457733,-0.004814794391171773
2015-10-22,0.02012018270879956,-0.1347305898732356,-0.0024629931491653156,0.006625708065500113,0.00875498193862434,0.013808376488245067,0.022115652796604657,0.019948340149948507,0.022333848503839904,0.008030625287353913
2015-10-23,0.02648681690511978,0.0006920573711997058,0.02864189954960672,0.013121509876586224,0.009801876062242698,0.00807100361935209,0.009352094062260008,-0.0015611379677142878,0.009685379686788037,-0.0034940468229662236
2015-10-26,0.0014608965917375372,0.05739971794719434,-0.012001851950413922,0.0055317111117281215,-0.006842456851642531,-0.006513544374644464,-0.0009156882653291731,-0.0020841374387905454,-0.016103845821724666,0.0018568902521746695
2015-10-27,0.0018079423315562337,0.009156333791500382,-0.0145772449517938,0.0034417414568563842,-0.011011168865750598,-0.006086506310087447,-0.0021405946640786766,-0.0005218052213455948,-0.0040120918942775086,-0.007750572810214536
2015-10-28,0.00844626180243857,-0.07128971871120093,0.03155812998490837,0.008076182696303391,0.028756200646760988,0.01584113286542177,0.00990009696344707,0.007021136886691259,0.012193981640830492,0.014467960581935148
2015-10-29,-0.001672912623682521,0.019539409243679584,0.038718971964619264,0.001634841595437031,-0.010729953425230754,-0.005252924149165228,-0.0007578539675234808,0.0010358003787418468,-0.025346331857606208,-0.0008813587731400323
2015-10-30,-0.004706157318594251,0.03148528740291501,-0.010124285964914437,-0.00368130931403865,-0.004584680891075443,-0.003413288123814251,-0.0037993234141158183,-0.007014025337664709,0.01416454900084696,-0.0020837588369952602
2015-11-02,0.011780595198993993,-0.06104844690938638,0.016736407702637957,0.005041269244274282,0.02059473792533506,0.012817995616113631,0.009697129691923934,0.01166303967456006,0.005862122097980427,0.006714739189848032
2015-11-03,0.003211279724663285,0.02756186246196246,0.015089159498756333,-0.0020411600605685365,0.00516747637967363,0.0012265850912207554,0.004813329281328826,-0.0064621879022546125,0.002484946840233704,-0.008123195051946752
2015-11-04,-0.000317911127890369,0.06671253573409142,0.004504500150622537,0.00027265259057696056,-0.0005071708140107489,-0.006303298911371602,-0.003005631343438786,-0.0020766830722234175,0.008473348272244413,0.014705560090303937
2015-11-05,-0.0031102366891371247,-0.02965828699927331,0.00672639746964121,0.006649732940465114,0.0007604400984728699,-0.00015423828696636832,-0.004374338270479505,0.0020766830722234175,-0.015048772267808791,0.0039038867628830016
2015-11-06,0.0009203015228358424,-0.04784054869793675,0.03919824659852611,-0.0062411854007091705,0.0070706390458692425,0.0029265425703473014,0.0003022958964908895,-0.007810570759725355,0.05068429981056444,0.0044206941509764746
2015-11-09,-0.011046003944477079,0.1528262767423123,0.003857721026955696,-0.009024000900440754,-0.011812228346666842,-0.011135479158626005,-0.011093606932672806,-0.005767507659674376,-0.005687162684207159,-0.01171077165627158
2015-11-10,-0.0029664791578554173,-0.07445523376681251,-0.008539701477950912,0.0069800602148211155,0.0029661086171257622,0.00295078171726626,0.0021372032108990524,0.003411827526947242,-0.022797965291567662,-0.0015561527144354334
2015-11-11,-0.0010324840798006107,0.05035967992219903,0.006890625426756003,-0.0013643657456574587,-0.008754248684796018,-0.006846170788087136,-0.0024426689816365865,0.0018327225363585775,-0.0014691706465412846,-0.0042909374470807195
2015-11-12,-0.010407733554929521,0.14383570673148016,-0.008126626571964168,-0.013613477388784823,-0.019307919475906488,-0.012094751446953378,-0.014008005750657304,-0.012632435857264035,-0.004874094015940161,-0.007442922846513914
2015-11-13,-0.019094050075281643,0.09308650007356323,-0.016817608553706065,-0.016471439497896867,-0.007249370566028368,-0.015447771882754147,-0.01216471011507636,-0.008070782305999114,-0.01368722512631923,-0.03451063808878111
2015-11-16,0.013968643430654737,-0.09561753404327611,-0.0030701620922192197,0.012865258502955612,0.008554186047404322,0.011647801467284502,0.015105885584267398,0.014866617850064046,0.018646093180158696,0.009045053271621879
2015-11-17,7.657392847626454e-05,0.03744495104016665,-0.005279403393431692,0.0040216898632676745,-0.0038316663013180374,-0.001428768600142849,0.00030879620622226156,0.001843197159503429,0.0031157712209531896,-0.005840598506387314
2015-11-18,0.019008631430251555,-0.10562631395970634,0.003538317431203586,0.017014422135623875,0.016785317031614788,0.01654238930302654,0.015485261109153825,0.013583789247301858,0.014055881011948324,0.010030234769036306
2015-11-19,0.00041039840168188846,0.008308568930502691,-0.009255243002010305,-0.006140943165805268,-0.004213162904618706,-0.0039137611525834615,0.0003044290820843898,0.0028503044234637898,0.000980788812441985,0.00029260744329181066
2015-11-20,0.006639015695160566,-0.08946436283496895,0.006227837173254924,0.009807605160945698,0.00644117536331823,0.0015673276880816545,0.004855089403199564,0.002583777144883559,0.0063093354002457525,0.0014072492218638044
2015-11-23,-0.0024718822432312493,0.00969616134073159,-0.0053050766923607995,0.002166376221680366,0.004953320071277467,-0.0007833951963323038,0.001058748736441295,0.0007742962445580481,-0.010526263471537789,-0.011521527546961988
2015-11-24,-0.0011514914694661371,0.01984637784173726,-0.0031110975477430802,-0.0010823109548736554,0.007299348671341299,0.00266104352472718,0.0006044581781647906,-0.0028409766213095544,0.009143199689814918,0.000119751436545116
2015-11-25,0.0007428000431435322,-0.04645327750257788,-0.0049041096006897655,0.003379396457811268,0.007749915835947974,0.00015623505277462257,0.0007557272252682878,0.001550531010465761,0.0004433714621562834,0.005660065661216443
2015-11-27,0.0016230192643700292,-0.004608274967605519,-0.0031362937043291073,0.002156738628671384,0.003768883983808813,0.0007815749081676593,0.0012067760348601908,0.0033507287823555387,0.004081760896297804,-0.0028214833053265553
2015-11-30,-0.003415837117019649,0.0667988943685216,-0.0031460538348103695,-0.009063186123225542,-0.0043564141713003934,-0.0020327530339740996,-0.005140529129244342,-0.004125964978128227,0.006868817761675972,-0.003112009098248621
2015-12-01,0.011012201264561483,-0.09051451707597413,-0.02840395202992252,0.011484157350007074,0.006611046431918233,0.00888067320788366,0.006647520329701173,0.007979348461463864,0.01850570084055775,0.005357035968893475
2015-12-02,-0.0063686091009866885,0.08452622799381904,0.010672854855081848,-0.0052525370717209086,-0.01081816677202685,-0.009506849803385453,-0.007860989549150155,-0.011084866222778267,-0.004154157020475974,-0.011505784535772149
2015-12-03,-0.017103713953389388,0.13827786197605163,0.06978877514807014,-0.016475362747979894,-0.0170071512111285,-0.014670092945296975,-0.01513881348480517,-0.012782324900862285,0.02042758106580092,-0.005184408139008741
2015-12-04,0.023463833259471656,-0.18221977247469578,-0.023605077313110567,0.021727899819700802,0.010069608732275803,0.018733249585502598,0.022096120887814763,0.02078603298259729,0.019119134386037684,-0.004851429687325677
2015-12-07,-0.004782287782941097,0.06954758297014618,-0.021978104896205664,-0.0041730320056254655,-0.015142432468906897,-0.007828549714651523,-0.005137554792672638,-0.002317325175492879,-0.003339746169792157,-0.0030657296218188352
2015-12-08,0.000244962625702172,0.11111112449038019,0.005842702023054036,0.0010790348279536843,-0.005532093970995966,-0.011699630343441125,-0.005773374159534939,-0.0036143430997657156,-8.722522008491884e-05,0.0014792154246564735
2015-12-09,-0.015591296444721792,0.11420455598387824,-0.013404813456098008,-0.014113464788800378,-0.011244319066228137,-0.006541418832169299,-0.00903049788293142,-0.008312036999228667,-0.013726421067836975,-0.011433018215174376
2015-12-10,0.004513604923314318,-0.01376850838144017,0.014039917620332076,0.0008194724931787079,0.00332559943332722,0.01288269676728282,0.0030704322819090635,-0.002350302878771693,0.004067295586374031,0.0032205583480322915
2015-12-11,-0.02298200025656527,0.2611168147475327,-0.044662858145635975,-0.017355956100809422,-0.02253062326509081,-0.02625857511138685,-0.020128010892101145,-0.01315821622465796,-0.013839831932565466,-0.021376090159954116
2015-12-14,0.00715881386624595,-0.06806067605383559,0.04020568869643992,0.010367052572227031,-0.007174170716439221,-0.004715778940809656,0.006702681429013424,0.006601486833726522,-0.002240007397301097,0.0014704099494537066
2015-12-15,0.005927467765181049,-0.07831055060029035,0.0193258358098507,0.00589553766407569,0.01429731602290385,0.017610838612414526,0.009123929861025282,0.00756332966732387,0.011154176700451324,0.012275807851114595
2015-12-16,0.014517805824121766,-0.14749403532500582,0.00837744900727766,0.015599102624452854,0.015145079159428754,0.013995119776008647,0.012544284689574248,0.01634932898238395,0.00707932652877713,0.018997581968399846
2015-12-17,-0.014341619380815018,0.06047031840973682,-0.02142545958127362,-0.011506269252357981,-0.010718589306275561,-0.017042456538248985,-0.014084599179089885,-0.010089102455209442,-0.011835128571706821,-0.01073718261764143
2015-12-18,-0.018284352437868634,0.09292503586349055,-0.017426289452523558,-0.015365714448749124,-0.015399200770384702,-0.011796177186981893,-0.018674649519006437,-0.01730986507418608,-0.0048804940309883915,-0.006142777901309182
2015-12-21,0.010075636267611543,-0.09661835392686213,-0.0009094384488631535,0.008809516082644464,0.007506554218274175,0.004379072270388473,0.008758358523860643,0.007641967530290561,0.01611527982896277,-0.002843759673038737
2015-12-22,0.00627555249963585,-0.11229948105839693,0.01911700264116134,0.005738947311297871,0.00912821180584178,0.010625132730772258,0.008373258724692079,0.00966789754389552,0.0002259249635391536,0.00022871920094650732
2015-12-23,0.007668944638231423,-0.062048232709396745,0.011165634673109492,0.0059776443107946164,0.012537096723584717,0.01557052301546813,0.011514715790199581,0.010346282372193816,0.0036332729273025333,-0.00670089027500607
2015-12-24,-0.00039358784975362937,0.010918437997815555,-0.009275578186131672,-0.0024202577877368014,0.0018881820787406411,0.0002221602586689464,-0.001073735496301964,-0.0023188053857792212,0.0012657107114084631,-0.003204238314732895
2015-12-28,-0.000307205416667955,0.07433291571203293,-0.008025022576952923,0.0025829730123945183,-0.004639562926375795,-0.00940780583963674,-0.0024580096402528895,0.0030906070610692282,-0.0016867678115646267,-0.0021606402721797147
2015-12-29,0.014975958454899185,-0.04908337854497835,0.03685394187901281,0.012013860827923217,0.010734283367227704,0.012362360071390022,0.010557565182279127,0.00793948827218438,0.007550348540335261,0.008731389048847571
2015-12-30,-0.00836351590218598,0.07524881825636309,-0.0017338312254766564,-0.005381739413325093,-0.010120167209714204,-0.008746122809421664,-0.006719288690669956,-0.005115430224080342,-0.005282290804931894,0.0024898289189478895
2015-12-31,-0.012707140909931525,0.053209839226735056,-0.01476331753607496,-0.01139585884777361,-0.012529905384655926,-0.005927319937651276,-0.010629532370170836,-0.011086495414621922,-0.008406008363911227,0.0011641885557485683
2016-01-04,-0.020990495263884412,0.13673815506064346,-0.010577420573726126,-0.0204005315933804,-0.023448262414835774,-0.017177500794699263,-0.01482185778829681,-0.015941456508569818,-0.016670948838112792,-0.01568634841761703
2016-01-05,-0.0030460113776804576,-0.06570051015584788,0.0013363123090261997,0.00472362088086431,0.002179458896621078,0.0016333206695029467,0.002668362557143311,0.008132784527949521,-0.005932296807581561,0.004665169533860943
2016-01-06,-0.00900301204463716,0.06463288470205808,-0.03158356926839534,-0.005281228113628522,-0.015355404741219658,-0.01844609370460093,-0.011985643604179863,-0.00892337942932997,-0.024974728921715122,-0.00729838048781121
2016-01-07,-0.03160825311013937,0.21369594880635545,-0.011024312780637424,-0.022545712383118754,-0.027074415583341782,-0.02184560315530737,-0.024085727291209835,-0.016749345966692086,-0.020675414296671496,-0.006276128248096553
2016-01-08,-0.008147991137297694,0.08083235199138561,-0.010682768538981424,-0.009593726000370673,-0.01737332480523346,-0.010932902174496384,-0.011442011031336463,-0.009698258706707374,-0.01044934100264891,-0.0058308138293480805
2016-01-11,0.0029856294132954986,-0.1003332457925521,0.013145481889815347,0.006025384259803701,-0.004342674219155462,-0.006202862854314706,0.001478671101243112,0.002163458258197082,0.0015515253047630184,0.002775102485274368
2016-01-12,0.011644285701278179,-0.07530864120008185,-0.025949951100990076,0.010668807672579383,0.0029938451324031945,0.00723278988235565,0.01012578698883626,0.00511852308049443,0.005732288628402249,-0.006285834989139298
2016-01-13,-0.035368937548948765,0.12238540649912721,-0.017126552513847204,-0.031333189620927904,-0.032635554245698195,-0.026427115561897807,-0.022846035587622104,-0.015163361395914343,-0.023593388032840557,-0.01731213586731837
2016-01-14,0.021251778480722905,-0.05035680352864047,0.01548889888005589,0.011179973831228374,0.013752128082327175,0.009817839441884857,0.014851684893383066,0.011124469238845691,0.015127950854033734,-0.005439265345015339
2016-01-15,-0.03135254384076269,0.12818369924959572,-0.030981914053399895,-0.019095462123635443,-0.016345621851530545,-0.02633854913705269,-0.01985162133318985,-0.014130640954431062,-0.032276507510264535,-0.005361568560894184
2016-01-19,0.0014453761592392311,-0.0358993783963617,0.000983813805995437,0.007038986998217922,-0.013575469252488759,-0.008634253407298509,0.0011686815600677747,0.007920123303610804,0.008872206698141816,-0.0013827486290286701
2016-01-20,-0.00260523717438943,0.05911711940998576,-0.025061482115268263,-0.00939622245637306,0.004142210087000109,-0.010899654126570013,-0.012426608848651988,-0.015903989901039584,0.002622004135652972,-0.012172589153599422
2016-01-21,0.0015268523803531053,-0.03262050067244582,0.017641172582007147,0.0033867655368977623,-0.0023219060578352213,0.004374199028566839,0.0043837880039050425,0.0011054557747427474,0.007169449877993339,0.0007396701279465308
2016-01-22,0.02789153918550724,-0.16298240143978016,0.014363567658207677,0.019508564067360012,0.024162816876473592,0.01605530549236356,0.021470568255212097,0.016972451800935318,0.012837554180783417,0.0051510787728703536
2016-01-25,-0.014957230664345289,0.08102056640911481,-0.012695323072875353,-0.01072609919077383,-0.02244613616384239,-0.018786936848586233,-0.015432396351687139,-0.008997561999684489,-0.0018998522216119584,-0.009945009308281311
2016-01-26,0.008853825524854031,-0.06832296664983095,-0.013847732600485108,0.008705756940160292,0.019778883795753543,0.017712664604721873,0.01477326993262773,0.012249320092397209,-3.250139900179416e-05,0.018775398031631824
2016-01-27,-0.025110460957696645,0.027111138237847276,0.003510516363956384,-0.014992033615906841,-0.013844158066457446,-0.0037691984452088434,-0.012601441869615204,-0.003523089644971833,-0.006019443279835446,-0.01117238528088943
2016-01-28,0.013758664709763835,-0.029857226994124297,-0.007995958918130097,0.014413927591712117,-0.00020025366396669853,-0.0021604990740908825,0.0034977278876908713,0.004605417136565038,0.004904961955266907,-0.0027938970814687845
2016-01-29,0.021999075886055763,-0.09901870231043552,-0.027204040119901074,0.01890072880132987,0.03227502238599289,0.024037460595129456,0.023824509272309946,0.021919765124778667,0.033894132328735616,0.013077311196858843
